name,year,endorsement
Hayes Wendell Jones,1960,Local library appearance
"Raymond E. ""Ray"" Lawler",1904,TV commercial
"Kenneth L. ""Kenny"" Brokenburr",2000,Wheaties box
"James Ernest ""Jim"" Lamy",1956,Local library appearance
"Ray Charles ""Sugar Ray"" Leonard",1976,Wheaties box
Christa Deanne Harmotto-Dietzen,2016,Local library appearance
Armin Kurt Seiffert,1956,Wheaties box
Kevin Francis Joyce,1972,TV commercial
Paul L. McDowell,1928,Local library appearance
"James Frederic ""Jimmy"" Heuga",1964,Local library appearance
Ruth Ellen Riley,2004,Wheaties box
Misty Erie May-Treanor,2008,Wheaties box
Kayla Banwarth,2016,Local library appearance
Leah Marie O'Brien-Amico,2000,Wheaties box
"Edward Barton ""Ed"" Hamm",1928,Wheaties box
Jamie Louise Anderson,2014,Wheaties box
Walter Pierce Richardson,1964,Wheaties box
Thomas Campbell Webster,1932,Wheaties box
Megan M. Quann-Jendrick,2000,Wheaties box
Frank Charles Shorter,1976,TV commercial
Julie Wu Chu,2010,TV commercial
"Cynthia Marie ""Cindy"" Parlow",2000,TV commercial
Sheila Rena Ingram,1976,TV commercial
Seth Benjamin Wescott,2006,Wheaties box
Sharon Marie Stouder (-Clark),1964,Wheaties box
Diana Lurena Taurasi,2004,Wheaties box
"Vincent Lamar ""Vince"" Carter",2000,Wheaties box
"Nathaniel James ""Nate"" Dusing",2000,TV commercial
"Randel Lavelle ""Randy"" Williams",1976,TV commercial
George Thomas Breen,1956,TV commercial
"David James ""Dave"" Smith",1960,Wheaties box
Kevin Maurice Garnett,2000,Wheaties box
"Catherine Michelle ""Cammi"" Granato (-Ferraro)",1998,Wheaties box
"Kimberly Lyda ""Kim"" Severson (Vinoski-)",2004,Local library appearance
Mary Alice Wayte (-Bradburne),1984,Wheaties box
Aria Fischer,2016,Wheaties box
Max Braun,1904,TV commercial
Picabo Street,1998,Wheaties box
"Frank Stahl Righeimer, Jr.",1932,Local library appearance
"Timothy Patrick ""Tim"" Gleason",2010,TV commercial
John Edward Ferris,1968,Local library appearance
"Thaddeus Rutter ""Thad"" Shideler",1904,TV commercial
"Raymond Richard ""Ray"" Armstead",1984,Wheaties box
"Elizabeth ""Betsy"" Mitchell",1984,TV commercial
Nia Sifaatihii Ali,2016,TV commercial
Lindsay Marie Whalen,2016,Wheaties box
Maurice Greene,2004,Local library appearance
Isaac Leonard Kitts,1932,Local library appearance
"James Edward ""Jim"" Gorman",1908,Wheaties box
"Mitchell James ""Mitch"" Richmond, III",1996,Wheaties box
Louis Joseph Harant,1920,Wheaties box
Darcie Dohnal (-Sharapova),1992,TV commercial
Race Alick Reid Imboden,2016,Local library appearance
Nia Nicole Abdallah,2004,TV commercial
Gordon Glover Dunn,1936,TV commercial
"Raymond George ""Ray"" Lumpp",1948,Wheaties box
"Donald Arthur ""Don"" Schollander",1964,Wheaties box
Neal LaMoy Broten,1980,Wheaties box
David Thurwell Hammond,1904,TV commercial
"James Patrick ""Jamie"" McEwan",1972,Local library appearance
"Michael Steven ""Mike"" Hessman",2008,Local library appearance
Shirley Frances Babashoff,1972,TV commercial
Marcus Latimer Hurley,1904,Local library appearance
Zach Garrett,2016,TV commercial
"Edward Joseph ""Ed"" Banach",1984,Wheaties box
Breanna Mackenzie Stewart,2016,Wheaties box
Ryan Murphy,2016,Wheaties box
"Gabrielle Rose ""Rosey"" Fletcher",2006,Local library appearance
Sheila Christine Taormina,1996,Wheaties box
"Joshua Clark ""Josh"" Davis",1996,Wheaties box
Oscar G. Olson,1904,Wheaties box
Emerson Carlysle Norton,1924,TV commercial
Ashley Tara Tappin (-Doussan),2000,Wheaties box
"Suzanne Brigit ""Sue"" Bird",2012,Wheaties box
"Michael Alexander ""Mike"" Conley",1992,Wheaties box
"Patrick Francis ""Pat"" Manning, Jr.",1992,TV commercial
Kristin Ann Armstrong (-Savola),2012,Wheaties box
"Patricia ""Patty"" Kempner",1960,Wheaties box
Michelle Wingshan Kwan (-Pell),2002,Local library appearance
Henry William Carr,1964,Wheaties box
"Kathryn Michele ""Kate"" Sobrero-Markgraf",2000,TV commercial
"Judith Ellen ""Judy"" Melick",1972,Wheaties box
"James Price ""Jimmy"" McLane, Jr.",1948,TV commercial
Michael Brian Poulin,1992,Local library appearance
"Edward Bickford ""Ted"" Patton",1988,Local library appearance
"Timothy R. ""Tim"" Young",2000,Wheaties box
"Pedro Pablo Morales, Jr.",1992,Wheaties box
"Morris ""Bud"" Fisher",1920,Wheaties box
Karen Patricia Moe-Thornton (-Humphreys),1972,Wheaties box
Hilary Hurlburt Smart,1948,Wheaties box
"William Harold ""Bill"" Scherr",1988,Local library appearance
"Irving Knott ""Irv"" Baxter",1900,TV commercial
Brent William Hilliard,1992,Local library appearance
"Roy Levesta Jones, Jr.",1988,TV commercial
Jack Chapman Medica,1936,TV commercial
Margaret Ives Abbott (-Dunne),1900,Wheaties box
Cornelius Erwin Righter,1920,Wheaties box
"Patricia ""Patty"" Cardenas",2008,TV commercial
Heather L. Moody,2000,TV commercial
Williard Wadsworth Rice,1924,TV commercial
"Michael Fred Phelps, II",2016,Wheaties box
Kaitlin Shea Sandeno (-Hogan),2004,TV commercial
"Melvin Winfield ""Mel"" Sheppard",1912,Wheaties box
"Lusia Mae ""Lucy"" Harris (-Stewart)",1976,TV commercial
"Christopher Cornelius ""Chris"" Byrd",1992,TV commercial
David Curtiss Munson,1904,Wheaties box
Lucy Davis,2016,TV commercial
Jean Marie Shiley (-Newhouse),1932,Wheaties box
Kawika Shoji,2016,Local library appearance
Stephen James Strasburg,2008,Local library appearance
"Harold Vincent ""Hal"" Connolly",1956,Wheaties box
"Thomas John ""Tom"" Lieb",1924,Local library appearance
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1992,Wheaties box
Lois Michelle Gibson,1996,Local library appearance
"Robert Edward ""Bob"" Pearce",1932,Wheaties box
Jack Wells Davis,1952,TV commercial
"Edward James ""Eddie"" Hart",1972,Wheaties box
"Kathleen Genevieve ""Katie"" Ledecky",2016,TV commercial
"Richard Vaughn ""Dick"" Stebbins",1964,Wheaties box
"Thomas Fitzgerald ""Tom"" Dolan",2000,TV commercial
Frank Benjamin Havens,1948,TV commercial
Warren Kenneth Wood,1904,Wheaties box
Ira Nelson Davenport,1912,Local library appearance
Caitlin Kinder Cahow,2010,TV commercial
Ruth Irene Osburn,1932,TV commercial
Bowen Dow Stassforth,1952,TV commercial
"Reuben Eugene ""Rube"" Bjorkman",1952,TV commercial
"John Joseph ""Joe"" Buerger",1904,Local library appearance
Glenn Foster Hardin,1936,Wheaties box
"Madeline Jane ""Maya"" DiRado",2016,Wheaties box
Jackson Volney Scholz,1920,Wheaties box
Marion Jones (-Farquhar),1900,Local library appearance
"Dara Grace Torres (-Hoffman, -Minas)",2000,Local library appearance
George Winthrop Fish,1920,Wheaties box
John Joseph Murphy,1972,Wheaties box
Norman DeMille Ross,1920,Wheaties box
William F. Grebe,1904,TV commercial
"Kenneth Marshall ""Ken"" Walsh",1968,TV commercial
Scotty Lago,2010,Local library appearance
Frank Kent Foss,1920,Wheaties box
"Gary Wayne Hall, Jr.",1996,TV commercial
Tairia Flowers,2004,Wheaties box
"Kristen Elizabeth ""Krissy"" Wendell (-Pohl)",2002,TV commercial
Conrad E. Homfeld,1984,TV commercial
Claudia Anne Kolb,1964,TV commercial
Jeremy Shaffer Roenick,2002,TV commercial
Charles Edward Sands,1900,Wheaties box
"Herman ""J. R."" Reid, Jr.",1988,Local library appearance
"Jennifer Lynn ""Jenny"" Schmidgall-Potter",1998,Wheaties box
"Francis Davis ""Frank"" Chapot",1972,TV commercial
George William Passmore,1904,TV commercial
"Joseph A. ""Joe"" Ryan",1904,Wheaties box
"Charles ""Charlie"" Houchin",2012,Wheaties box
"Richard Andrew ""Butch"" Johnson",1996,Wheaties box
"James Ray ""Jim"" Hines",1968,Wheaties box
"Vincent Edward ""Vince"" Matthews",1972,Wheaties box
"Edgar Pardee Earle ""Ed"" White",1952,Wheaties box
Jennifer Leigh Hooker (-Brinegar),1976,Wheaties box
"Beatriz Cristina ""Gigi"" Fernandez",1996,Wheaties box
"Albert Bond ""Al"" Lambert",1904,TV commercial
Erich Herman Federschmidt,1920,TV commercial
H. MacHenry,1900,Local library appearance
"James Turner ""Jim"" Brewer",1972,TV commercial
Charles Krause,1904,TV commercial
Arthur St. Clair Lyon,1920,Local library appearance
Rochelle Stevens,1992,TV commercial
Miller Altman Anderson,1952,TV commercial
Herman Ronald Frazier,1976,Local library appearance
"Eric Randolph ""Randy"" Barnes",1996,Wheaties box
"Thomas Michael ""Tom"" Jager",1992,Wheaties box
Jearl Atawa Miles-Clark,1996,Wheaties box
"Douglas Dale ""Doug"" Northway",1972,Local library appearance
"Elizabeth Ann ""Betsy"" Beard (-Stillings)",1984,Wheaties box
Cheryl Ann Haworth,2000,Local library appearance
Garrett Weber-Gale,2008,Wheaties box
Justus Ketchum Smith,1948,Wheaties box
Carolyn Virginia Wood,1960,Wheaties box
Warren Austin Sprout,1912,Local library appearance
"Vincent ""Vinnie"" Richards",1924,TV commercial
"John Rutherford ""Jack"" Heaton",1928,TV commercial
Kevin P. Mahaney,1992,TV commercial
Lilly King,2016,Wheaties box
"William Michael ""Bill"" Varley",1904,Wheaties box
Dianne Mary Holum,1972,Wheaties box
"Matthew D. ""Matt"" Emmons",2012,Local library appearance
"Donald Arthur ""Don"" Piper",1936,Wheaties box
Lewis Pendleton Sheldon,1900,Local library appearance
"Shannon Lee Miller (-Phillips, -Falconetti)",1992,Local library appearance
Sarah Elizabeth Robles,2016,Local library appearance
Julie Wu Chu,2006,Local library appearance
Henry William Carr,1964,Wheaties box
Evan Frank Lysacek,2010,Wheaties box
"Jennifer Lee ""Jenny"" Fish (-Baker)",1968,TV commercial
Ryan Steven Lochte,2012,TV commercial
"Richard Frederick ""Dick"" Murphy",1952,Wheaties box
"Elmer Julius Boeseke, Jr.",1924,TV commercial
"Chandra Danette Cheeseborough (-Shellman, -Guice)",1984,Wheaties box
Walter Thane Baker,1956,Local library appearance
"Donald Arthur ""Don"" Schollander",1968,Wheaties box
"Alyson Kay ""Aly"" Wagner (-Eyre)",2008,Wheaties box
"Matthew Gerald ""Matt"" Centrowitz, Jr.",2016,Wheaties box
Julian Kean Roosevelt,1952,Wheaties box
Nathalie Schneyder (-Bartleson),1996,Wheaties box
"Angelo F. Taylor, Jr.",2012,TV commercial
Rachael Alexis Adams,2016,Local library appearance
Edward B. Dierkes,1904,Local library appearance
"Raymond Clarence ""Ray"" Ewry",1906,Wheaties box
Colleen Lanne,2004,TV commercial
Norman Adrian Dello Joio,1992,Local library appearance
"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",1964,Local library appearance
Lindy John Remigino,1952,Wheaties box
Mark Andrew Spitz,1968,Local library appearance
"Frederick William ""Fred"" Kolberg",1920,Local library appearance
Caleb Paine,2016,Local library appearance
"Deborah ""Debbie"" Green (-Vargas)",1984,TV commercial
Lisa Deshawn Leslie (-Lockwood),2004,Wheaties box
"Haig ""Harry"" Prieste (Keshishian-)",1920,Local library appearance
"Joshua David ""Josh"" Lakatos",1996,TV commercial
Noelle Pikus-Pace,2014,TV commercial
Amy Elizabeth LePeilbet,2012,Wheaties box
"Rhiannon ""Rhi"" Jeffrey",2004,Wheaties box
Cristina Teuscher,2000,Local library appearance
Jennie Lynn Finch (-Daigle),2004,Wheaties box
Glenn Foster Hardin,1932,TV commercial
Annia Portuondo Hatch,2004,TV commercial
"Chester Andrew ""Chet"" Jastremski",1964,Local library appearance
Teresa Edwards,1992,Local library appearance
Paul Kipkemboi Chelimo,2016,TV commercial
"Jonathan A. ""Jon"" Drummond",1996,TV commercial
"Weldon Howard ""Weldy"" Olson",1960,Wheaties box
"Charles James Hicks January, Jr.",1904,TV commercial
Emil William Breitkreutz,1904,Local library appearance
Caldwell Blackman Esselstyn,1956,Wheaties box
"Edward August ""Ed"" Hennig",1904,Wheaties box
Noelle Pikus-Pace,2014,TV commercial
Charles Jacobus,1904,Wheaties box
Lorenzo Christopher Wright,1948,Wheaties box
"Douglas John ""Doug"" Herland",1984,Local library appearance
Jocelyne Nicole Lamoureux,2010,TV commercial
Lucinda Williams (-Adams),1960,Wheaties box
"Gerrard Eugene ""Gene"" Cole",1952,TV commercial
Marilyn Elaine White,1964,TV commercial
"Catherine L. ""Cathy"" Carr (-West)",1972,Wheaties box
Karen Thatcher,2010,TV commercial
Susan Rene Williams (Bartholomew-),2004,Local library appearance
"James Ralph ""Jim"" Dunbar",1952,Wheaties box
Apolo Anton Ohno,2006,Wheaties box
"Elizabeth ""Beezie"" Madden (Patton-)",2004,Wheaties box
"Frank Edward McKinney, Jr.",1956,Local library appearance
Timothy Richard Goebel,2002,Local library appearance
Danielle Henderson,2000,Wheaties box
April Elizabeth Ross,2012,TV commercial
George V. Finnegan,1904,TV commercial
Brian Christopher Rafalski,2010,TV commercial
Caryn Davies,2008,Wheaties box
"Debra Janine ""Debi"" Thomas",1988,Local library appearance
Brandi Denise Chastain,2004,Wheaties box
Stephen Norris Bourdow,1992,TV commercial
Martin Joseph Sheridan,1908,Wheaties box
Michelle Hollis Dusserre (-Farrell),1984,TV commercial
Kara Lynn Joyce,2008,TV commercial
"Christophe Lee ""Chris"" Thompson",2000,Local library appearance
"Charles Meldrum ""Charlie"" Daniels",1904,Wheaties box
Anne Kathryn Schleper,2014,TV commercial
"Clarence ""Roy"" Knickman",1984,Local library appearance
"James Edwin ""Ted"" Meredith",1912,Wheaties box
"Jeffrey Norman ""Jeff"" Rouse",1992,Wheaties box
Brian Lee Diemer,1984,Local library appearance
"Frank Farmer Loomis, Jr.",1920,Wheaties box
Tobin Powell Heath,2008,Wheaties box
Albertson Van Zo Post,1904,Wheaties box
Mark Andrew Spitz,1972,Wheaties box
"Rodman Lewis ""Rod"" Wanamaker",1924,TV commercial
"Gordon Peter ""Pete"" Sears",1972,TV commercial
Temple Withers Ashbrook,1932,TV commercial
Barbara Pearl Jones (-Slater),1960,Wheaties box
Clara Marie Schroth-Lomady,1948,Local library appearance
Merrill Rowland Wolfe,1932,Wheaties box
Roscoe Conkling Lockwood,1900,Wheaties box
Ollie Martin Schriver,1920,Wheaties box
Christie Patricia Pearce-Rampone,2004,Wheaties box
"Sheila Ann Echols (-Williams, -Gross)",1988,Wheaties box
Martin Joseph Sheridan,1906,TV commercial
"Daniel Ploug ""Dan"" Jorgensen",1988,Wheaties box
Julia Marie Mancuso (-Fish),2014,Local library appearance
"Abigail Louise ""Abby"" Johnston",2012,TV commercial
"Michael Fred Phelps, II",2008,Wheaties box
"Nathaniel John ""Nate"" Cartmell",1904,TV commercial
Beals Coleman Wright,1904,Wheaties box
"Albert ""Al"" Young (Jung-)",1904,Wheaties box
John Charles Stack,1948,Wheaties box
"Ludwig Ernest Frank ""Ludy"" Langer",1920,TV commercial
"Vincent Edward ""Vince"" Matthews",1968,Wheaties box
Romallis Ellis,1988,Local library appearance
Charles Thomas Mehan,1920,Wheaties box
"William Joseph N. ""Joey"" Cheek",2002,Local library appearance
Brett Camerota,2010,TV commercial
"Thomas Mark ""Tom"" Williams",1960,Wheaties box
Warren Austin Sprout,1912,Local library appearance
"Edward ""Ed"" Graff",1924,Wheaties box
"Robert C. ""R. C."" Pitts",1948,Wheaties box
Brendan Joseph Hansen,2012,Wheaties box
Tessa Gobbo,2016,Wheaties box
"Edmund Sloane ""Tad"" Coffin",1976,Wheaties box
Jeret Peterson,2010,TV commercial
Picabo Street,1998,Wheaties box
Warren George Brittingham,1904,TV commercial
Charles Tatham,1904,Local library appearance
Natalie Golda (-Benson),2004,Local library appearance
Dana Chladek (Chladkov-),1996,TV commercial
"Kenneth Alan ""Kenny"" Carr",1976,Wheaties box
"Jay Clark, Jr.",1920,Wheaties box
"John Amos ""Jack"" Shea",1932,Wheaties box
Nia Nicole Abdallah,2004,TV commercial
"John ""Johnny"" Spillane",2010,TV commercial
"Nicholas Brewer ""Nick"" Thoman",2012,Wheaties box
"Edward S. ""Eddie"" Murphy",1932,TV commercial
"William David Franz ""Bill"" Leushner",1912,TV commercial
Bonnie Kathleen Blair (-Cruikshank),1994,Wheaties box
Kellogg Kennon Venable Casey,1908,TV commercial
Nicole Marie Davis,2012,TV commercial
"Charles Allen ""Charlie"" White, Jr.",2014,Local library appearance
Melissa Renee Morrison (-Howard),2004,Local library appearance
"Jerme Alan ""Jerry"" Heidenreich",1972,TV commercial
"Catherine La Ora ""Cathy"" Boswell",1984,Wheaties box
Kent C. Steffes,1996,Wheaties box
Miles J. Burke,1904,TV commercial
"James Wallace ""Wally"" O'Connor",1924,Local library appearance
Ryan Callahan,2010,TV commercial
Brittney Davon Reese,2016,TV commercial
"Elizabeth M. ""Betty"" Robinson (-Schwartz)",1936,Wheaties box
Christa Deanne Harmotto-Dietzen,2012,TV commercial
"Melissa C. ""Missy"" Schwen-Ryan",1996,TV commercial
Charles English McGinnis,1928,Local library appearance
"Gary Wayne Hall, Jr.",2000,Local library appearance
Leonard Harvey Nitz,1984,Local library appearance
Arthur Charles Blake,1896,TV commercial
Keith Matthew Tkachuk,2002,TV commercial
Abbey Weitzeil,2016,Wheaties box
Brian Lee Shimer,2002,Local library appearance
"James Burge ""Jim"" McMillin",1936,Wheaties box
Michael Owen Page,1968,Local library appearance
Sherwin Campbell Badger,1932,TV commercial
"Keena Ruth Rothhammer (-Weisbly, -Zorovich)",1972,Local library appearance
Delos Packard Thurber,1936,Local library appearance
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",1992,Wheaties box
"Tamio ""Tommy"" Kono",1956,Wheaties box
Robyn Mokihana Ah Mow-Santos,2008,TV commercial
Robert Sedgewick Stangland,1904,Local library appearance
Brian M. Lewis,2000,Wheaties box
"Frederic Delmont ""Fred"" Tootell",1924,Wheaties box
"Frank Raymond Stubbs, Jr.",1936,Local library appearance
"Steven Earl ""Steve"" Lewis",1988,Wheaties box
Simone Arianne Biles,2016,Wheaties box
Lynn Silliman,1976,Local library appearance
"Steven Edward ""Steve"" Salmons",1984,Wheaties box
"Kathryn ""Katie"" King",1998,Wheaties box
"Pedro Pablo Morales, Jr.",1984,TV commercial
"Daniel ""Dan"" Frank",1904,TV commercial
Tina Marie Thompson,2008,Wheaties box
Jeremy Matthew Wariner,2004,Wheaties box
Jack S. Horsley,1968,Local library appearance
Clarence Oliver Gamble,1904,Local library appearance
"Frederick ""Fred"" Winters",1904,TV commercial
Manfred Kurt Washington Toeppen,1904,Local library appearance
Kristin King,2006,Local library appearance
"Michael Steward ""Mike"" Heath",1984,TV commercial
"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",1992,Wheaties box
Natasha Watley,2004,Wheaties box
"Melvin ""Mel"" Stewart (-Monroe)",1992,Wheaties box
Glenn Vernice Cunningham,1936,TV commercial
Megan Anna Rapinoe,2012,Wheaties box
"Lawrence Dean ""Larry"" Young",1972,Local library appearance
John Pitann Kinsella,1972,Wheaties box
"Andrew William ""Andy"" Stanfield",1952,Wheaties box
Allen Tarwater West,1904,Local library appearance
"Charles Meldrum ""Charlie"" Daniels",1904,Wheaties box
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Andrea Kilbourne (-Hill),2002,TV commercial
"Russell Westbrook, Jr.",2012,Wheaties box
"Daniel Hubert ""Dan"" Barrow, Jr.",1936,Local library appearance
Bershawn D. Jackson,2008,Local library appearance
David Rockwell McFaull,1976,TV commercial
"Michael Allen ""Mike"" Wall",1968,Wheaties box
Burton Cecil Downing,1904,TV commercial
"Laurence Ralph ""Chick"" Stoddard",1924,Wheaties box
"Frederick ""Fred"" Boylstein",1924,Local library appearance
"Roderick Hopkins ""Rod"" Davis",1984,Wheaties box
Angela Khalia Hucles,2004,Wheaties box
Rick Merlo,2008,TV commercial
"David Leslie ""Dave"" Schultz",1984,Wheaties box
"Jennifer J. Fetter ""JJ"" Isler",1992,Local library appearance
"Richard Douglas ""Dick"" Fosbury",1968,Wheaties box
"John Paul ""Pete"" McCaffrey",1964,Wheaties box
"William Arthur ""Bill"" Carr",1932,Wheaties box
Bonnie Kathleen Blair (-Cruikshank),1988,Local library appearance
Lindsay Ann Tarpley (-Snow),2004,Wheaties box
"Bernard Rollen Williams, III",2000,Wheaties box
"Patricia Joan ""Pat"" McCormick (Keller-)",1956,Wheaties box
David Thorn Payne,2008,TV commercial
Craig Werner Buck,1984,Wheaties box
"Charles Edward Smith, IV",1988,Local library appearance
"Joseph Stuart ""Joe"" Bottom",1976,TV commercial
Melanie M. Valerio,1996,Wheaties box
"Frederick Carlton ""Carl"" Lewis",1984,Wheaties box
Madison Taylor Kocian,2016,Wheaties box
"Donald Ward ""Don"" McKenzie, Jr.",1968,Wheaties box
"Randal ""Randy"" Jones",2002,TV commercial
"Kimberly ""Kim"" Turner (-McKenzie)",1984,Local library appearance
"Robert David ""Bob"" Webster",1964,Wheaties box
Charles Erwin Brown,1972,TV commercial
"Susanne Jean ""Susie"" Atwood",1972,Local library appearance
"Edward Francis ""Ed"" Jennings",1924,Local library appearance
"Ulise Joseph ""Pete"" Desjardins",1928,Wheaties box
Albert H. Venn,1904,TV commercial
Jason B. Gailes,1996,TV commercial
Michael Duane Johnson,2000,Wheaties box
"John Charles ""Johnny"" Lax",1936,Local library appearance
Tayshaun Durell Prince,2008,Wheaties box
"Joseph Stuart ""Joe"" Bottom",1976,TV commercial
Christa Lee Williams,1996,Wheaties box
Wendy Suzanne Bruce (-Martin),1992,Local library appearance
Pamela Denise McGee,1984,Wheaties box
"James F. ""Jimmy"" Gathers",1952,Local library appearance
Caesar J. (Cesare-) Mannelli (Rambaldi-),1924,Wheaties box
"Pamela Kristine ""Pam"" Dreyer (-Sunkinen)",2006,Local library appearance
"Ronald Hugh ""Ron"" Morris",1960,TV commercial
"Joseph Halpin ""Joe"" Fargis, IV",1988,TV commercial
Steven Lopez,2000,Wheaties box
"James Donald ""Jim"" McElmury",1972,TV commercial
Walter Thane Baker,1956,Wheaties box
Andrew Hancock Sudduth,1984,TV commercial
Ericka Denise Lorenz,2004,Local library appearance
"Virginia Ruth ""Ginny"" Duenkel",1964,Wheaties box
Michael Wesley Redd,2008,Wheaties box
Tayshaun Durell Prince,2008,Wheaties box
John Phillips Naber,1976,Wheaties box
"James Price ""Jimmy"" McLane, Jr.",1948,Wheaties box
"Peter Steele ""Pete"" Blair",1956,Local library appearance
Carol Elizabeth Heiss (-Jenkins),1956,TV commercial
"Michael Allen ""Mike"" Wall",1964,Wheaties box
"David Patrick ""Dave"" Saunders",1984,Wheaties box
James Howard Snook,1920,Wheaties box
"Willis Augustus Lee, Jr.",1920,Local library appearance
David Maurice Robinson,1996,Wheaties box
Lee Everett Blair,1932,Wheaties box
Ethelda Marguerite Bleibtrey (-Schlatke),1920,Wheaties box
Glenn Foster Hardin,1932,TV commercial
Alana Olga Blahoski,1998,Wheaties box
Phillip Peter Dutton,2016,Local library appearance
John Adams Morgan,1952,Wheaties box
"Robert Henry ""Bob"" Minton",1932,Local library appearance
"Clarence Elmer ""Bud"" Pinkston",1924,Local library appearance
Apolo Anton Ohno,2010,Local library appearance
"Christopher Charles ""Chris"" Jacobs",1988,Wheaties box
"Harold William ""Harry"" Fraser",1904,Local library appearance
"Matthew Nicholas ""Matt"" Biondi",1988,Wheaties box
Jan Margo Henne (-Hawkins),1968,Wheaties box
"Stanley Clark ""Stan"" Cole",1972,Local library appearance
"Edward Frederick ""Ed"" Etzel, Jr.",1984,Wheaties box
Andrea Bario Mead-Lawrence,1952,Wheaties box
"Marcus Mills Pomeroy ""Mark"" Arie",1920,Wheaties box
Nicole Lee Haislett (-Bacher),1992,Wheaties box
Frank Reilly McCabe,1952,Wheaties box
Gwynne Evans,1904,Local library appearance
Jack Sock,2016,Wheaties box
Carol Feeney,1992,TV commercial
John Michael Harrington,1980,Wheaties box
Frank Hall,1912,Wheaties box
"Michael Steward ""Mike"" Heath",1984,Wheaties box
"Matilda ""Lida"" Howell (Scott-)",1904,Wheaties box
"Alfred Damon ""Al"" Lindley",1924,Wheaties box
Irene May Guest (-Loog),1920,Wheaties box
"Lawrence Jeffery ""Larry"" Black",1972,TV commercial
Leo Anthony O'Connell,1904,Local library appearance
"Ludi ""Lea"" Henry (-Manning)",1984,Wheaties box
"James ""Jimmy"" Feigen",2012,TV commercial
"Walter Francis ""Buddy"" Davis",1952,Wheaties box
Justin Alexander Gatlin,2012,Local library appearance
"Gary Wayne Hall, Jr.",2004,Wheaties box
"William Henry ""Will"" Thompson",1904,Wheaties box
"Lawrence Dean ""Larry"" Young",1972,Local library appearance
Esther B. Jones,1992,Wheaties box
"James Paul ""Jim"" Montgomery",1976,Wheaties box
George John Dietz,1904,Wheaties box
Adelaide T. Lambert (-Ballard),1928,Wheaties box
Wendy Lou Lansbach Boglioli,1976,TV commercial
Mary Anne O'Connor,1976,TV commercial
"Gregory ""Greg"" Foster",1984,TV commercial
Heather Petri,2004,Local library appearance
Jason Gatson,2004,TV commercial
John Joseph Gray,1924,TV commercial
"Frederick Morgan ""Fred"" Hansen",1964,Wheaties box
Seimone Delicia Augustus,2008,Wheaties box
Paul Jeffrey Foerster,2000,TV commercial
"Nicole ""Nikki"" Stone",1998,Wheaties box
"Stanley Francis ""Stan"" Cwiklinski",1964,Wheaties box
"Ronald Yngve ""Ron"" Bontemps",1952,Wheaties box
"Robert Allen ""Bob"" Gutowski",1956,TV commercial
"John Rutherford ""Jack"" Heaton",1932,Local library appearance
"Mitchell James ""Mitch"" Richmond, III",1996,Wheaties box
"Edward Francis ""Ed"" Jennings",1932,Wheaties box
"Alexander Vladimirovich ""Sasha"" Artemev",2008,Local library appearance
"Alan ""Al"" Greene",1936,Local library appearance
John Lincoln Eisele,1908,TV commercial
"Gilbert Bayard ""Gil"" Colgate, Jr.",1936,Local library appearance
Kevin Wayne Durant,2016,Wheaties box
"Christopher ""Chris"" Creveling",2014,TV commercial
"Rudolph John ""Rudy"" Scholz",1924,Wheaties box
Carl Otto Schutte,1912,Local library appearance
"Douglas Seneca ""Doug"" Gjertsen",1988,Wheaties box
Jason Turner,2008,Local library appearance
Duncan Smith Gregg,1932,Wheaties box
Lori Christine Chalupny,2008,Wheaties box
"Rhiannon ""Rhi"" Jeffrey",2004,Wheaties box
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Aaron Michael Miller,2002,TV commercial
"Norbert ""Norb"" Schemansky",1960,Local library appearance
Nelson Beasley Vails,1984,TV commercial
"James Francis ""Jimmy"" Quinn",1928,Wheaties box
Max Philip Emmerich,1904,Wheaties box
"Charles Thomas ""Tom"" McMillen",1972,TV commercial
"William Parry O'Brien, Jr.",1960,TV commercial
Jair K. Lynch,1996,TV commercial
Carol Feeney,1992,TV commercial
"Raymond George ""Ray"" Lumpp",1948,Wheaties box
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",1992,Local library appearance
"Kenneth ""Kenny"" Gould",1988,Local library appearance
Natalie Anne Coughlin (-Hall),2008,TV commercial
Carli Anne Lloyd (-Hollins),2012,Wheaties box
Morolake Akinosun,2016,Wheaties box
Abel Richard Kiviat,1912,Wheaties box
"Steven Michael ""Steve"" Mesler",2010,Wheaties box
Peter Jones Barrett,1968,Wheaties box
Conrad Emanuel Magnusson (Magnusen-),1904,Wheaties box
"Keith Stuart ""Stu"" Irving",1972,TV commercial
Johnson,1904,Local library appearance
Ann Elisabeth Curtis (-Cuneo),1948,TV commercial
"Frederick Douglas ""Fritz"" Pollard, Jr.",1936,Local library appearance
Tracie Lehuanani Ruiz-Conforto,1984,Wheaties box
"Lawrence James ""Larry"" McCormick",1920,TV commercial
Francis Townley Haas,2016,Wheaties box
Monique Marie Henderson,2008,Wheaties box
