id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
13345,Martin David Boonzaayer,M,31.0,185.0,111.0,United States,2004,Summer,Athina,Judo,Judo Men's Heavyweight,
13358,Frank Ewen Booth,M,21.0,,,United States,1932,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
13365,Verne Hobson Booth,M,25.0,185.0,68.0,United States,1924,Summer,Paris,Athletics,"Athletics Men's 10,000 metres",
13365,Verne Hobson Booth,M,25.0,185.0,68.0,United States,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Individual",
13365,Verne Hobson Booth,M,25.0,185.0,68.0,United States,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
13369,Rachel Kristine Bootsma,F,18.0,173.0,66.0,United States,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
13369,Rachel Kristine Bootsma,F,18.0,173.0,66.0,United States,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
13371,"Robert Lewis ""Bob"" Boozer",M,23.0,203.0,99.0,United States,1960,Summer,Roma,Basketball,Basketball Men's Basketball,Gold
13372,"Carlos Austin Boozer, Jr.",M,22.0,206.0,117.0,United States,2004,Summer,Athina,Basketball,Basketball Men's Basketball,Bronze
13372,"Carlos Austin Boozer, Jr.",M,26.0,206.0,117.0,United States,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold
13379,Hillary Bor,M,26.0,168.0,52.0,United States,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
13381,"Nathan ""Nat"" Bor",M,19.0,,,United States,1932,Summer,Los Angeles,Boxing,Boxing Men's Lightweight,Bronze
13386,Carl Lewis Borack,M,25.0,183.0,76.0,United States,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",
13386,Carl Lewis Borack,M,25.0,183.0,76.0,United States,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",
13387,"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's 200 metres,
13387,"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
13397,"Earl Frederick ""Fred"" Borchelt",M,22.0,195.0,89.0,United States,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,
13397,"Earl Frederick ""Fred"" Borchelt",M,30.0,195.0,89.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Silver
13419,Amanda Kathleen Borden (-Cochran),F,19.0,,,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,
13419,Amanda Kathleen Borden (-Cochran),F,19.0,,,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Gold
13419,Amanda Kathleen Borden (-Cochran),F,19.0,,,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,
13419,Amanda Kathleen Borden (-Cochran),F,19.0,,,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,
13420,"Gail Borden, II",M,24.0,,,United States,1932,Winter,Lake Placid,Figure Skating,Figure Skating Men's Singles,
13421,"William Dean ""Bill"" Borders",M,22.0,,,United States,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
13422,"Patrick Lance ""Pat"" Borders",M,37.0,185.0,91.0,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,
13429,Louis John Bordo,M,28.0,,,United States,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,
13435,John Edward Borein,M,59.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
13449,"Robert John ""Bob"" Borg",M,35.0,,,United States,1948,Summer,London,Equestrianism,"Equestrianism Men's Dressage, Individual",
13449,"Robert John ""Bob"" Borg",M,35.0,,,United States,1948,Summer,London,Equestrianism,"Equestrianism Men's Dressage, Team",Silver
13449,"Robert John ""Bob"" Borg",M,39.0,,,United States,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Individual",
13449,"Robert John ""Bob"" Borg",M,39.0,,,United States,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Team",
13449,"Robert John ""Bob"" Borg",M,43.0,,,United States,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Individual",
13450,Carl Oscar Borg,M,57.0,,,United States,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
13473,Brenda Grace Borgh (-Bartlett),F,15.0,175.0,63.0,United States,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,
13483,Stacey Borgman,F,29.0,175.0,60.0,United States,2004,Summer,Athina,Rowing,Rowing Women's Lightweight Double Sculls,
13521,"Hernan Anthony ""Chico"" Borja",M,24.0,180.0,75.0,United States,1984,Summer,Los Angeles,Football,Football Men's Football,
13549,Brittany Borman,F,23.0,183.0,77.0,United States,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,
13549,Brittany Borman,F,27.0,183.0,77.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
13559,Frank Alexander Bornamann,M,29.0,,,United States,1906,Summer,Athina,Diving,Diving Men's Platform,
13559,Frank Alexander Bornamann,M,29.0,,,United States,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
13559,Frank Alexander Bornamann,M,29.0,,,United States,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,
13682,"Vincent Joseph ""Vince"" Boryla",M,21.0,195.0,95.0,United States,1948,Summer,London,Basketball,Basketball Men's Basketball,Gold
13702,Peter George Bos,M,22.0,193.0,88.0,United States,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
13739,"Christopher Wesson ""Chris"" Bosh",M,24.0,208.0,104.0,United States,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold
13782,"William ""Bill"" Bossio",M,20.0,155.0,54.0,United States,1948,Summer,London,Boxing,Boxing Men's Bantamweight,
13789,"Joseph Robert  ""Joe"" Bost",M,19.0,160.0,63.0,United States,1976,Summer,Montreal,Judo,Judo Men's Lightweight,
13793,Kent A. Bostick,M,43.0,,,United States,1996,Summer,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
13797,Ralph Harold Boston,M,21.0,187.0,74.0,United States,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,Gold
13797,Ralph Harold Boston,M,25.0,187.0,74.0,United States,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,Silver
13797,Ralph Harold Boston,M,29.0,187.0,74.0,United States,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,Bronze
13802,"Catherine La Ora ""Cathy"" Boswell",F,21.0,183.0,78.0,United States,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Gold
13854,"Molly Ray Botkin (-Rossiter, -Trees)",F,16.0,173.0,61.0,United States,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
13860,"Elizabeth Anne ""Beth"" Botsford",F,15.0,165.0,49.0,United States,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,Gold
13860,"Elizabeth Anne ""Beth"" Botsford",F,15.0,165.0,49.0,United States,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,
13860,"Elizabeth Anne ""Beth"" Botsford",F,15.0,165.0,49.0,United States,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
13873,Michael C. Botticelli,M,20.0,,,United States-2,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Pairs,
13882,"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Freestyle,
13882,"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,Silver
13882,"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
13916,Henry Charles Boucha,M,20.0,186.0,84.0,United States,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
13930,Derek A. Bouchard-Hall,M,30.0,187.0,74.0,United States,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
13969,David Alasdair Boudia,M,19.0,175.0,73.0,United States,2008,Summer,Beijing,Diving,Diving Men's Platform,
13969,David Alasdair Boudia,M,19.0,175.0,73.0,United States,2008,Summer,Beijing,Diving,Diving Men's Synchronized Platform,
13969,David Alasdair Boudia,M,23.0,175.0,73.0,United States,2012,Summer,London,Diving,Diving Men's Platform,Gold
13969,David Alasdair Boudia,M,23.0,175.0,73.0,United States,2012,Summer,London,Diving,Diving Men's Synchronized Platform,Bronze
13969,David Alasdair Boudia,M,27.0,175.0,73.0,United States,2016,Summer,Rio de Janeiro,Diving,Diving Men's Platform,Bronze
13969,David Alasdair Boudia,M,27.0,175.0,73.0,United States,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,Silver
13993,"Helen Boughton-Leigh (Bendelari-, -McAlpin)",F,30.0,,,United States,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Women's Combined,
14038,John Said Boulicault,M,17.0,,,United States,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Individual",
14038,John Said Boulicault,M,17.0,,,United States,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Team",
14089,Allen Harold Bourbeau,M,22.0,175.0,79.0,United States,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
14101,Stephen Norris Bourdow,M,26.0,193.0,89.0,United States,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Silver
14113,Lloyd Henry Bourgeois,M,25.0,178.0,70.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's Triple Jump,
14128,"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,1948,Summer,London,Athletics,Athletics Men's 200 metres,
14128,"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
14153,"Richard James ""Dick"" Boushka",M,22.0,195.0,95.0,United States,1956,Summer,Melbourne,Basketball,Basketball Men's Basketball,Gold
14180,KC Boutiette,M,23.0,180.0,70.0,United States,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
14180,KC Boutiette,M,27.0,180.0,70.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",
14180,KC Boutiette,M,27.0,180.0,70.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
14180,KC Boutiette,M,27.0,180.0,70.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",
14180,KC Boutiette,M,27.0,180.0,70.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 10,000 metres",
14180,KC Boutiette,M,31.0,180.0,70.0,United States,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",
14180,KC Boutiette,M,35.0,180.0,70.0,United States,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",
14180,KC Boutiette,M,35.0,180.0,70.0,United States,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),
14239,"Donald Paul ""Don"" Bowden",M,20.0,190.0,73.0,United States,1956,Summer,Melbourne,Athletics,"Athletics Men's 1,500 metres",
14244,Walter Bowden,M,25.0,,,United States,1936,Summer,Berlin,Handball,Handball Men's Handball,
14248,Brittany Starr Bowe,F,25.0,170.0,66.0,United States,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,
14248,Brittany Starr Bowe,F,25.0,170.0,66.0,United States,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
14248,Brittany Starr Bowe,F,25.0,170.0,66.0,United States,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",
14248,Brittany Starr Bowe,F,25.0,170.0,66.0,United States,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
14249,Riddick Lamont Bowe,M,21.0,195.0,99.0,United States,1988,Summer,Seoul,Boxing,Boxing Men's Super-Heavyweight,Silver
14250,Alex Bowen,M,22.0,196.0,102.0,United States,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
14253,Carol Ann Bower,F,28.0,172.0,74.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,Gold
14255,John Ford Bower,M,23.0,178.0,83.0,United States,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,
14255,John Ford Bower,M,23.0,178.0,83.0,United States,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
14255,John Ford Bower,M,27.0,178.0,83.0,United States,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Men's Individual,
14255,John Ford Bower,M,27.0,178.0,83.0,United States,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
14260,"William Jay Bowerman, Jr.",M,29.0,178.0,69.0,United States,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,
14260,"William Jay Bowerman, Jr.",M,29.0,178.0,69.0,United States,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,Silver
14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,Bronze
14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
14273,"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,
14274,Christopher Nicol Bowman,M,20.0,178.0,70.0,United States,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,
14274,Christopher Nicol Bowman,M,24.0,178.0,70.0,United States,1992,Winter,Albertville,Figure Skating,Figure Skating Men's Singles,
14275,Janine Ann Bowman,F,27.0,168.0,61.0,United States,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
14276,"Maddison Michelle ""Maddie"" Bowman",F,20.0,155.0,63.0,United States,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,Gold
14278,Roscoe Leroy Bowman,M,20.0,,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's Sabre, Individual",
14278,Roscoe Leroy Bowman,M,20.0,,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's Sabre, Team",
14280,"Sidney Shepherd ""Sid"" Bowman",M,20.0,175.0,70.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's Triple Jump,
14280,"Sidney Shepherd ""Sid"" Bowman",M,25.0,175.0,70.0,United States,1932,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump,
14282,William Law Bowman,M,30.0,,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",
14282,William Law Bowman,M,30.0,,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Individual",
14282,William Law Bowman,M,30.0,,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",
14284,Heather Erin Bown,F,21.0,188.0,90.0,United States,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
14284,Heather Erin Bown,F,25.0,188.0,90.0,United States,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,
14284,Heather Erin Bown,F,29.0,188.0,90.0,United States,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
14287,Dennis Chester Bowsher,M,29.0,175.0,73.0,United States,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual,
14298,Gillian Dewey Boxx,F,22.0,170.0,,United States,1996,Summer,Atlanta,Softball,Softball Women's Softball,Gold
14299,Shannon Leigh Boxx,F,27.0,172.0,67.0,United States,2004,Summer,Athina,Football,Football Women's Football,Gold
14299,Shannon Leigh Boxx,F,31.0,172.0,67.0,United States,2008,Summer,Beijing,Football,Football Women's Football,Gold
14299,Shannon Leigh Boxx,F,35.0,172.0,67.0,United States,2012,Summer,London,Football,Football Women's Football,Gold
14317,Burke (Macdonald Osborne-) Boyce,M,22.0,,,United States,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",
14317,Burke (Macdonald Osborne-) Boyce,M,22.0,,,United States,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",
14326,Andrew L. Boyd,M,26.0,,,United States,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",
14326,Andrew L. Boyd,M,38.0,,,United States,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
14332,"James Felton ""Jim"" Boyd",M,25.0,180.0,79.0,United States,1956,Summer,Melbourne,Boxing,Boxing Men's Light-Heavyweight,Gold
14338,Micah Nathan Boyd,M,26.0,191.0,95.0,United States,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Bronze
14339,"Pamela Joan ""Pam"" Boyd (-Petroski)",F,28.0,167.0,73.0,United States,1984,Summer,Los Angeles,Handball,Handball Women's Handball,
14344,"Lloyd Tilghman ""Tim"" Boyd",M,42.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
14349,"Patricia ""Patty"" Boydstun (-Hovdey)",F,20.0,153.0,50.0,United States,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,
14356,Gregory Vaitl Greg Boyer,M,30.0,190.0,95.0,United States,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Silver
14367,Charlotte Duggan Boyle (-Clune),F,20.0,167.0,,United States,1920,Summer,Antwerpen,Swimming,Swimming Women's 100 metres Freestyle,
14381,"Frederick ""Fred"" Boylstein",M,21.0,,,United States,1924,Summer,Paris,Boxing,Boxing Men's Lightweight,Bronze
14394,Megan Bozek,F,22.0,173.0,77.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
14395,"Edward Scott ""Scotty"" Bozek",M,21.0,183.0,76.0,United States,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",
14395,"Edward Scott ""Scotty"" Bozek",M,25.0,183.0,76.0,United States,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",
14395,"Edward Scott ""Scotty"" Bozek",M,25.0,183.0,76.0,United States,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",
14467,Diane Rene Bracalente (-Molinaro),F,25.0,162.0,61.0,United States,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,
14473,Diane Braceland (-Vreugdenhil),F,26.0,163.0,62.0,United States,1976,Summer,Montreal,Rowing,Rowing Women's Double Sculls,
14477,"Claude Odell Bracey, Jr.",M,18.0,180.0,70.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's 100 metres,
14483,Kevin M. Bracken,M,28.0,168.0,63.0,United States,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
14484,"Raymond Cope ""Ray"" Bracken",M,29.0,,,United States,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres",
14484,"Raymond Cope ""Ray"" Bracken",M,29.0,,,United States,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",Gold
14484,"Raymond Cope ""Ray"" Bracken",M,29.0,,,United States,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Pistol, 30 metres",Silver
14485,Marian Brackenridge,F,29.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
14489,Marvin Bracy,M,22.0,175.0,78.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
14496,"James Edward ""Jim"" Bradford",M,23.0,183.0,116.5,United States,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Heavyweight,Silver
14496,"James Edward ""Jim"" Bradford",M,31.0,183.0,116.5,United States,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,Silver
14497,Rebekah Dianne Bradford,F,26.0,180.0,70.0,United States,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
14498,Vincent Hayden Senser Bradford,F,29.0,183.0,61.0,United States,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",
14498,Vincent Hayden Senser Bradford,F,29.0,183.0,61.0,United States,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",
14499,William Brooks Bradford,M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Jumping, Individual",
14499,William Brooks Bradford,M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Jumping, Team",
14499,William Brooks Bradford,M,40.0,,,United States,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual",
14499,William Brooks Bradford,M,40.0,,,United States,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Team",
14504,"William Warren ""Bill"" Bradley",M,21.0,196.0,93.0,United States,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Gold
14508,Myron Bruce Bradley,M,21.0,188.0,91.0,United States,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,
14508,Myron Bruce Bradley,M,25.0,188.0,91.0,United States,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Bronze
14509,Elizabeth Bradley,F,27.0,185.0,64.0,United States,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Fours,
14510,Everett Lewis Bradley,M,22.0,178.0,79.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's Pentathlon,Silver
14511,Michael Sheehan Bradley,M,21.0,185.0,74.0,United States,2008,Summer,Beijing,Football,Football Men's Football,
14513,Stephen Shelton Bradley,M,30.0,175.0,74.0,United States,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
14513,Stephen Shelton Bradley,M,30.0,175.0,74.0,United States,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
14517,"Benjamin Joseph ""Ben"" Bradshaw",M,24.0,,,United States,1904,Summer,St. Louis,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
14521,Mark Daniel Bradshaw,M,26.0,175.0,70.0,United States,1988,Summer,Seoul,Diving,Diving Men's Springboard,
14525,Brookner West Brady,M,27.0,,,United States,1932,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,
14529,"James H. ""Jim"" Brady",M,29.0,185.0,86.0,United States,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,Silver
14530,Joseph J. Brady,M,,,,St. Rose-2,1904,Summer,St. Louis,Football,Football Men's Football,Bronze
14531,"Rhonda Arnetta Brady (-Gilles, -Anderson)",F,17.0,155.0,56.0,United States,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,
14543,"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,
14544,"Donald George ""Don"" Bragg",M,25.0,190.0,89.0,United States,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,Gold
14553,"Terrence Paul ""Terry"" Brahm",M,25.0,180.0,65.0,United States,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",
14600,Nicole Christine Branagh,F,29.0,188.0,73.0,United States-2,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
14615,"Daniel Oliver ""Dan"" Brand",M,25.0,195.0,93.0,United States,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
14615,"Daniel Oliver ""Dan"" Brand",M,29.0,195.0,93.0,United States,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze
14617,Glen Jenson Brand,M,24.0,,,United States,1948,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
14635,Will Brandenburg,M,23.0,185.0,89.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
14653,Terry Michael Brands,M,32.0,162.0,58.0,United States,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze
14654,"Thomas Nelson ""Tom"" Brands, II",M,28.0,165.0,62.0,United States,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
14669,"John George Brandt, Jr.",M,21.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
14688,John Kennedy Branner,M,45.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",
14696,Keith Alan Brantly,M,34.0,180.0,64.0,United States,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,
14738,David Hey Bratton,M,,,,New York Athletic Club-1,1904,Summer,St. Louis,Water Polo,Water Polo Men's Water Polo,Gold
14738,David Hey Bratton,M,,,,New York Athletic Club #2-4,1904,Summer,St. Louis,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,
14765,Max Braun,M,,,,St. Louis Southwest Turnverein #1-2,1904,Summer,St. Louis,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Silver
14785,"Eric Oliver ""Nick"" Bravin",M,21.0,178.0,82.0,United States,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",
14785,"Eric Oliver ""Nick"" Bravin",M,25.0,178.0,82.0,United States,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",
14785,"Eric Oliver ""Nick"" Bravin",M,25.0,178.0,82.0,United States,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",
14799,Henry Alexander Brawley,M,27.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Marathon,
14801,"Rutledge Robert ""Bob"" Bray",M,28.0,,,United States,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
14802,John Bray,M,24.0,,,United States,1900,Summer,Paris,Athletics,Athletics Men's 800 metres,
14802,John Bray,M,24.0,,,United States,1900,Summer,Paris,Athletics,"Athletics Men's 1,500 metres",Bronze
14814,Bennie Jamaal Brazell,M,22.0,185.0,78.0,United States,2004,Summer,Athina,Athletics,Athletics Men's 400 metres Hurdles,
14819,David Joseph Brcic,M,26.0,188.0,85.0,United States,1984,Summer,Los Angeles,Football,Football Men's Football,
14827,Dominic Angelo Breazeale,M,26.0,201.0,116.0,United States,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,
